"";"country";"date";"n_policies"
"1";"Croatia";2020-01-01;0
"2";"Croatia";2020-01-02;0
"3";"Croatia";2020-01-03;0
"4";"Croatia";2020-01-04;0
"5";"Croatia";2020-01-05;0
"6";"Croatia";2020-01-06;0
"7";"Croatia";2020-01-07;0
"8";"Croatia";2020-01-08;0
"9";"Croatia";2020-01-09;0
"10";"Croatia";2020-01-10;0
"11";"Croatia";2020-01-11;0
"12";"Croatia";2020-01-12;0
"13";"Croatia";2020-01-13;0
"14";"Croatia";2020-01-14;0
"15";"Croatia";2020-01-15;0
"16";"Croatia";2020-01-16;0
"17";"Croatia";2020-01-17;0
"18";"Croatia";2020-01-18;0
"19";"Croatia";2020-01-19;0
"20";"Croatia";2020-01-20;0
"21";"Croatia";2020-01-21;0
"22";"Croatia";2020-01-22;0
"23";"Croatia";2020-01-23;3
"24";"Croatia";2020-01-24;4
"25";"Croatia";2020-01-25;4
"26";"Croatia";2020-01-26;4
"27";"Croatia";2020-01-27;4
"28";"Croatia";2020-01-28;4
"29";"Croatia";2020-01-29;4
"30";"Croatia";2020-01-30;4
"31";"Croatia";2020-01-31;4
"32";"Croatia";2020-02-01;4
"33";"Croatia";2020-02-02;6
"34";"Croatia";2020-02-03;6
"35";"Croatia";2020-02-04;6
"36";"Croatia";2020-02-05;6
"37";"Croatia";2020-02-06;6
"38";"Croatia";2020-02-07;6
"39";"Croatia";2020-02-08;6
"40";"Croatia";2020-02-09;6
"41";"Croatia";2020-02-10;6
"42";"Croatia";2020-02-11;6
"43";"Croatia";2020-02-12;6
"44";"Croatia";2020-02-13;7
"45";"Croatia";2020-02-14;7
"46";"Croatia";2020-02-15;7
"47";"Croatia";2020-02-16;7
"48";"Croatia";2020-02-17;7
"49";"Croatia";2020-02-18;7
"50";"Croatia";2020-02-19;7
"51";"Croatia";2020-02-20;7
"52";"Croatia";2020-02-21;7
"53";"Croatia";2020-02-22;7
"54";"Croatia";2020-02-23;7
"55";"Croatia";2020-02-24;9
"56";"Croatia";2020-02-25;9
"57";"Croatia";2020-02-26;9
"58";"Croatia";2020-02-27;10
"59";"Croatia";2020-02-28;10
"60";"Croatia";2020-02-29;10
"61";"Croatia";2020-03-01;10
"62";"Croatia";2020-03-02;10
"63";"Croatia";2020-03-03;10
"64";"Croatia";2020-03-04;10
"65";"Croatia";2020-03-05;10
"66";"Croatia";2020-03-06;10
"67";"Croatia";2020-03-07;10
"68";"Croatia";2020-03-08;10
"69";"Croatia";2020-03-09;10
"70";"Croatia";2020-03-10;10
"71";"Croatia";2020-03-11;11
"72";"Croatia";2020-03-12;12
"73";"Croatia";2020-03-13;15
"74";"Croatia";2020-03-14;16
"75";"Croatia";2020-03-15;16
"76";"Croatia";2020-03-16;16
"77";"Croatia";2020-03-17;17
"78";"Croatia";2020-03-18;17
"79";"Croatia";2020-03-19;19
"80";"Croatia";2020-03-20;19
"81";"Croatia";2020-03-21;19
"82";"Croatia";2020-03-22;21
"83";"Croatia";2020-03-23;22
"84";"Croatia";2020-03-24;22
"85";"Croatia";2020-03-25;22
"86";"Croatia";2020-03-26;22
"87";"Croatia";2020-03-27;22
"88";"Croatia";2020-03-28;22
"89";"Croatia";2020-03-29;23
"90";"Croatia";2020-03-30;23
"91";"Croatia";2020-03-31;25
"92";"Croatia";2020-04-01;25
"93";"Croatia";2020-04-02;25
"94";"Croatia";2020-04-03;25
"95";"Croatia";2020-04-04;25
"96";"Croatia";2020-04-05;25
"97";"Croatia";2020-04-06;25
"98";"Croatia";2020-04-07;25
"99";"Croatia";2020-04-08;25
"100";"Croatia";2020-04-09;25
"101";"Croatia";2020-04-10;25
"102";"Croatia";2020-04-11;25
"103";"Croatia";2020-04-12;25
"104";"Croatia";2020-04-13;25
"105";"Croatia";2020-04-14;25
"106";"Croatia";2020-04-15;25
"107";"Croatia";2020-04-16;25
"108";"Croatia";2020-04-17;25
"109";"Croatia";2020-04-18;25
"110";"Croatia";2020-04-19;25
"111";"Croatia";2020-04-20;25
"112";"Croatia";2020-04-21;25
"113";"Croatia";2020-04-22;25
"114";"Croatia";2020-04-23;25
"115";"Croatia";2020-04-24;25
"116";"Croatia";2020-04-25;25
"117";"Croatia";2020-04-26;25
"118";"Croatia";2020-04-27;29
"119";"Croatia";2020-04-28;29
"120";"Croatia";2020-04-29;29
"121";"Croatia";2020-04-30;29
"122";"Croatia";2020-05-01;29
"123";"Croatia";2020-05-02;29
"124";"Croatia";2020-05-03;29
"125";"Croatia";2020-05-04;29
"126";"Croatia";2020-05-05;29
"127";"Croatia";2020-05-06;29
"128";"Croatia";2020-05-07;29
"129";"Croatia";2020-05-08;29
"130";"Croatia";2020-05-09;29
"131";"Croatia";2020-05-10;29
"132";"Croatia";2020-05-11;29
"133";"Croatia";2020-05-12;29
"134";"Croatia";2020-05-13;29
"135";"Croatia";2020-05-14;29
"136";"Croatia";2020-05-15;29
"137";"Croatia";2020-05-16;29
"138";"Croatia";2020-05-17;29
"139";"Croatia";2020-05-18;29
"140";"Croatia";2020-05-19;29
"141";"Croatia";2020-05-20;29
"142";"Croatia";2020-05-21;29
"143";"Croatia";2020-05-22;29
"144";"Croatia";2020-05-23;29
"145";"Croatia";2020-05-24;29
"146";"Croatia";2020-05-25;29
"147";"Croatia";2020-05-26;29
"148";"Croatia";2020-05-27;29
"149";"Croatia";2020-05-28;29
"150";"Croatia";2020-05-29;29
"151";"Croatia";2020-05-30;29
"152";"Croatia";2020-05-31;29
"153";"Croatia";2020-06-01;29
"154";"Croatia";2020-06-02;29
"155";"Croatia";2020-06-03;29
"156";"Croatia";2020-06-04;29
"157";"Croatia";2020-06-05;29
"158";"Croatia";2020-06-06;29
"159";"Croatia";2020-06-07;29
"160";"Croatia";2020-06-08;29
