"";"country";"type";"date_start";"status";"case1";"case10";"case100";"death1";"death10";"death100";"time_jan1";"time_case1";"time_case10";"time_case100";"time_death1";"time_death10";"time_death100";"population";"population_density";"median_age";"gdp_per_capita"
"1";"Afghanistan";"Restriction and Regulation of Government Services";"2020-03-18";2;"2020-02-25";"2020-03-15";"2020-03-29";"2020-03-24";"2020-04-08";"2020-05-07";77;23;4;0;0;0;0;38928341;54,422;18,6;1803,987
"2";"Afghanistan";"Quarantine";NA;1;"2020-02-25";"2020-03-15";"2020-03-29";"2020-03-24";"2020-04-08";"2020-05-07";184;128;109;95;100;85;56;38928341;54,422;18,6;1803,987
"3";"Afghanistan";"Other Policy Not Listed Above";"2020-02-12";2;"2020-02-25";"2020-03-15";"2020-03-29";"2020-03-24";"2020-04-08";"2020-05-07";42;0;0;0;0;0;0;38928341;54,422;18,6;1803,987
"4";"Afghanistan";"Health Resources";"2020-04-14";2;"2020-02-25";"2020-03-15";"2020-03-29";"2020-03-24";"2020-04-08";"2020-05-07";104;50;31;17;22;7;0;38928341;54,422;18,6;1803,987
"5";"Afghanistan";"External Border Restrictions";NA;1;"2020-02-25";"2020-03-15";"2020-03-29";"2020-03-24";"2020-04-08";"2020-05-07";184;128;109;95;100;85;56;38928341;54,422;18,6;1803,987
"6";"Afghanistan";"Lockdown";NA;1;"2020-02-25";"2020-03-15";"2020-03-29";"2020-03-24";"2020-04-08";"2020-05-07";184;128;109;95;100;85;56;38928341;54,422;18,6;1803,987
"7";"Afghanistan";"Health Testing";NA;1;"2020-02-25";"2020-03-15";"2020-03-29";"2020-03-24";"2020-04-08";"2020-05-07";184;128;109;95;100;85;56;38928341;54,422;18,6;1803,987
"8";"Afghanistan";"Social Distancing";NA;1;"2020-02-25";"2020-03-15";"2020-03-29";"2020-03-24";"2020-04-08";"2020-05-07";184;128;109;95;100;85;56;38928341;54,422;18,6;1803,987
"9";"Afghanistan";"Closure and Regulation of Schools";"2020-03-14";2;"2020-02-25";"2020-03-15";"2020-03-29";"2020-03-24";"2020-04-08";"2020-05-07";73;19;0;0;0;0;0;38928341;54,422;18,6;1803,987
"10";"Afghanistan";"Health Monitoring";NA;1;"2020-02-25";"2020-03-15";"2020-03-29";"2020-03-24";"2020-04-08";"2020-05-07";184;128;109;95;100;85;56;38928341;54,422;18,6;1803,987
"11";"Afghanistan";"Public Awareness Measures";"2020-02-12";2;"2020-02-25";"2020-03-15";"2020-03-29";"2020-03-24";"2020-04-08";"2020-05-07";42;0;0;0;0;0;0;38928341;54,422;18,6;1803,987
"12";"Afghanistan";"Restriction and Regulation of Businesses";"2020-03-18";2;"2020-02-25";"2020-03-15";"2020-03-29";"2020-03-24";"2020-04-08";"2020-05-07";77;23;4;0;0;0;0;38928341;54,422;18,6;1803,987
"13";"Afghanistan";"Restrictions of Mass Gatherings";"2020-03-12";2;"2020-02-25";"2020-03-15";"2020-03-29";"2020-03-24";"2020-04-08";"2020-05-07";71;17;0;0;0;0;0;38928341;54,422;18,6;1803,987
"14";"Afghanistan";"Declaration of Emergency";NA;1;"2020-02-25";"2020-03-15";"2020-03-29";"2020-03-24";"2020-04-08";"2020-05-07";184;128;109;95;100;85;56;38928341;54,422;18,6;1803,987
"15";"Afghanistan";"Internal Border Restrictions";NA;1;"2020-02-25";"2020-03-15";"2020-03-29";"2020-03-24";"2020-04-08";"2020-05-07";184;128;109;95;100;85;56;38928341;54,422;18,6;1803,987
