Country Code,Jurisdiction Name,Region,WB Income Group as of ?,HueglinFennaFederalPolity,n_selfrule,n_sharedrule,n_RAI,Self,Shared,RAI
AFG,Afghanistan,South Asia,Low income,0,NA,NA,NA,NA,NA,NA
ALB,Albania,Europe & Central Asia,Upper middle income,0,2,0,2,0.1111111111111111,0,0.06666666666666667
DZA,Algeria,Middle East & North Africa,Upper middle income,0,NA,NA,NA,NA,NA,NA
ASM,American Samoa,East Asia & Pacific,Upper middle income,0,NA,NA,NA,NA,NA,NA
ADO,Andorra,Europe & Central Asia,High income: nonOECD,0,NA,NA,NA,NA,NA,NA
AGO,Angola,Sub-Saharan Africa,Upper middle income,0,NA,NA,NA,NA,NA,NA
ATG,Antigua and Barbuda,Latin America & Caribbean,High income: nonOECD,0,NA,NA,NA,NA,NA,NA
ARG,Argentina,Latin America & Caribbean,Upper middle income,1,14.000000000000002,9.500000000000002,23.5,0.7777777777777779,0.7916666666666669,0.7833333333333333
ARM,Armenia,Europe & Central Asia,Lower middle income,0,NA,NA,NA,NA,NA,NA
ABW,Aruba,Latin America & Caribbean,High income: nonOECD,0,NA,NA,NA,NA,NA,NA
AUS,Australia,East Asia & Pacific,High income: OECD,1,14.94707,10.5,25.44707,0.8303927777777778,0.875,0.8482356666666667
AUT,Austria,Europe & Central Asia,High income: OECD,1,14,9,23,0.7777777777777778,0.75,0.7666666666666667
AZE,Azerbaijan,Europe & Central Asia,Upper middle income,0,NA,NA,NA,NA,NA,NA
BHR,Bahrain,Middle East & North Africa,High income: nonOECD,0,NA,NA,NA,NA,NA,NA
BGD,Bangladesh,South Asia,Low income,0,NA,NA,NA,NA,NA,NA
BRB,Barbados,Latin America & Caribbean,High income: nonOECD,0,0,0,0,0,0,0
BLR,Belarus,Europe & Central Asia,Upper middle income,0,NA,NA,NA,NA,NA,NA
BEL,Belgium,Europe & Central Asia,High income: OECD,1,23.072096111543413,10.021058302632726,33.09315441417614,1.2817831173079675,0.8350881918860605,1.1031051471392046
BLZ,Belize,Latin America & Caribbean,Upper middle income,0,0,0,0,0,0,0
BEN,Benin,Sub-Saharan Africa,Low income,0,NA,NA,NA,NA,NA,NA
BMU,Bermuda,North America,High income: nonOECD,0,NA,NA,NA,NA,NA,NA
BTN,Bhutan,South Asia,Lower middle income,0,NA,NA,NA,NA,NA,NA
BOL,Bolivia,Latin America & Caribbean,Lower middle income,0,9.985942297407947,3.5541342647285425,13.54007656213649,0.5547745720782192,0.29617785539404523,0.45133588540454966
BIH,Bosnia and Herzegovina,Europe & Central Asia,Upper middle income,1,23.05339,4,27.05339,1.280743888888889,0.3333333333333333,0.9017796666666666
BWA,Botswana,Sub-Saharan Africa,Upper middle income,0,NA,NA,NA,NA,NA,NA
BRA,Brazil,Latin America & Caribbean,Upper middle income,1,13.98652480628203,5.5134751937179685,19.5,0.7770291559045572,0.45945626614316404,0.65
BRN,Brunei,East Asia & Pacific,High income: nonOECD,0,NA,NA,NA,NA,NA,NA
BGR,Bulgaria,Europe & Central Asia,Upper middle income,0,2,0,2,0.1111111111111111,0,0.06666666666666667
BFA,Burkina Faso,Sub-Saharan Africa,Low income,0,NA,NA,NA,NA,NA,NA
BDI,Burundi,Sub-Saharan Africa,Low income,0,NA,NA,NA,NA,NA,NA
CPV,Cabo Verde,Sub-Saharan Africa,Lower middle income,0,NA,NA,NA,NA,NA,NA
KHM,Cambodia,East Asia & Pacific,Low income,0,NA,NA,NA,NA,NA,NA
CMR,Cameroon,Sub-Saharan Africa,Lower middle income,0,NA,NA,NA,NA,NA,NA
