eurostat_activity_rate_2019,region,eurostat_prodbp_agricultural_output_mioeur_2018,eurostat_prodbp_animal_output_mioeur_2018,eurostat_prodbp_animal_products_mioeur_2018,eurostat_prodbp_cereals_seeds_mioeur_2018,eurostat_prodbp_vegetables_horticultural_mioeur_2018,eurostat_poverty_risk_rate_2018,eurostat_employment_thousands_2019,Accommodation and food service activities_Growth rate of employment - percentage,Accommodation and food service activities_Local units - number,Accommodation and food service activities_Persons employed - number,Accommodation and food service activities_Wages and Salaries - million euro,Administrative and support service activities_Growth rate of employment - percentage,Administrative and support service activities_Local units - number,Administrative and support service activities_Persons employed - number,Administrative and support service activities_Wages and Salaries - million euro,Construction_Growth rate of employment - percentage,Construction_Local units - number,Construction_Persons employed - number,Construction_Wages and Salaries - million euro,"Electricity, gas, steam and air conditioning supply_Growth rate of employment - percentage","Electricity, gas, steam and air conditioning supply_Local units - number","Electricity, gas, steam and air conditioning supply_Persons employed - number","Electricity, gas, steam and air conditioning supply_Wages and Salaries - million euro",Information and communication_Growth rate of employment - percentage,Information and communication_Local units - number,Information and communication_Persons employed - number,Information and communication_Wages and Salaries - million euro,Manufacturing_Growth rate of employment - percentage,Manufacturing_Local units - number,Manufacturing_Persons employed - number,Manufacturing_Share of employment in manufacturing total - percentage,Manufacturing_Wages and Salaries - million euro,Mining and quarrying_Growth rate of employment - percentage,Mining and quarrying_Local units - number,Mining and quarrying_Persons employed - number,Mining and quarrying_Wages and Salaries - million euro,"Professional, scientific and technical activities_Growth rate of employment - percentage","Professional, scientific and technical activities_Local units - number","Professional, scientific and technical activities_Persons employed - number","Professional, scientific and technical activities_Wages and Salaries - million euro",Real estate activities_Growth rate of employment - percentage,Real estate activities_Local units - number,Real estate activities_Persons employed - number,Real estate activities_Wages and Salaries - million euro,Transportation and storage_Growth rate of employment - percentage,Transportation and storage_Local units - number,Transportation and storage_Persons employed - number,Transportation and storage_Wages and Salaries - million euro,"Water supply; sewerage, waste management and remediation activities_Growth rate of employment - percentage","Water supply; sewerage, waste management and remediation activities_Local units - number","Water supply; sewerage, waste management and remediation activities_Persons employed - number","Water supply; sewerage, waste management and remediation activities_Wages and Salaries - million euro",Wholesale and retail trade; repair of motor vehicles and motorcycles_Growth rate of employment - percentage,Wholesale and retail trade; repair of motor vehicles and motorcycles_Local units - number,Wholesale and retail trade; repair of motor vehicles and motorcycles_Persons employed - number,Wholesale and retail trade; repair of motor vehicles and motorcycles_Wages and Salaries - million euro,"Agriculture, forestry and fishing","Arts, entertainment and recreation; other service activities; activities of household and extra-territorial organizations and bodies",Construction,Financial and insurance activities,"Financial and insurance activities; real estate activities; professional, scientific and technical activities; administrative and support service activities",Industry (except construction),Information and communication,Manufacturing,"Professional, scientific and technical activities; administrative and support service activities","Public administration and defence; compulsory social security; education; human health and social work activities; arts, entertainment and recreation, repair of household goods and other services","Public administration, defence, education, human health and social work activities",Real estate activities,Total - all NACE activities,"Wholesale and retail trade, transport, accommodation and food service activities",Wholesale and retail trade; transport; accommodation and food service activities; information and communication,eurostat_gdp_mio_eur_2018,eurostat_gdp_eur_hab_2018,eurostat_inhabitants_per_doctor_2018,eurostat_doctors_nr_2018,eurostat_doctors_per_100000_inhabitants_2018,eurostat_inhabitants_per_hospital_beds_2018,eurostat_hospital_beds_nr_2018,eurostat_hospital_beds_per_100000_inhabitants_2018,eurostat_household_income_mioeur_B5N_2017,eurostat_household_income_eur_per_inhabitant_B5N_2017,eurostat_lt_unemp_percentage_active_2019,eurostat_lt_unemp_percentage_unemp_2019,eurostat_lt_unemp_thousands_2019,eurostat_percentage_unemployment_2019,eurostat_percentage_ED0-2_2019,eurostat_percentage_ED3-8_2019,eurostat_percentage_ED3_4_2019,eurostat_percentage_ED5-8_2019,eurostat_female_population_2019,eurostat_male_population_2019,eurostat_total_population_2019,eurostat_risk_poverty_or_social_exclusion_2019,eurostat_severe_material_deprivation_rate_2018,eurostat_female_unemployment_thousand_2019,eurostat_male_unemployment_thousand_2019,eurostat_total_unemployment_thousand_2019
84.9,Région lémanique,1657.21,325.01,150.58,72.95,374.98,15.8,816.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,202.23,8091,494.5,197.59,8281,506.11,NA,NA,3,39.7,26.1,7.5,14.7,85.3,41.7,43.7,837772,804808,1642580,21,4.2,31.6,34.2,65.8
89.4,Espace Mittelland,2617.86,1529.45,779.44,104.9,207.74,16.8,1042.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,262.4,7138,381.1,233.4,8025,428.45,NA,NA,1.1,27.9,11.5,3.8,10.7,89.3,48.9,40.4,950371,926783,1877154,18.9,1.3,19.1,22.2,41.4
88.5,Nordwestschweiz,737.61,337.02,153.29,36.4,130.61,16.1,644.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,210.35,5498,475.39,185.58,6232,538.86,NA,NA,1.1,31.9,7.4,3.5,9.6,90.4,44.5,45.9,584677,576428,1161105,18.4,3.3,12.6,10.4,23.1
90.9,Zürich,699.54,255.25,145.01,28.97,199.92,9.6,882.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,190.66,7934,524.51,241.91,6253,413.38,NA,NA,1.2,30.8,11.3,4,8.9,91.1,36.8,54.3,763887,757081,1520968,11.7,0.8,20.4,16.3,36.7
88.5,Ostschweiz,1847.66,1075.85,528.32,33.36,210.04,13.8,668.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,285.85,4103,349.83,197.05,5952,507.49,NA,NA,1.1,31.1,7.4,3.4,11.1,88.9,49.8,39.1,586261,590060,1176321,15.8,0.8,12.1,11.7,23.8
88.1,Zentralschweiz,1181.75,840.6,348.08,17.83,57.46,11.3,484.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,314.27,2576,318.2,299.62,2702,333.76,NA,NA,1,38.3,5.1,2.7,9.4,90.6,47.7,42.9,403287,409769,813056,12.5,0.6,6.6,6.7,13.4
83.9,Ticino,113.88,27.33,16.29,1.27,31.63,23.9,166.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,220.95,1600,452.58,180.74,1956,553.28,NA,NA,2.8,41.7,5.1,6.8,13.4,86.6,46.6,40,181151,172192,353343,29.8,5.2,6.2,6,12.2
84.2,Baden-Württemberg,4688.5,1786.41,929.38,518.57,652.61,NA,5990.4,-3.4,38898,333102,3123.1,3.5,26576,416968,6719.3,1,39072,267843,7632.2,1.1,487,33338,1890.2,7.3,19094,185581,10169.7,1.9,32313,1426942,100,72550.4,4.3,332,5385,229.2,-1.9,71498,408298,14014.8,7.1,21636,56788,1015.3,4.3,14426,250314,5039.8,6.5,1262,20780,766.3,0.8,108761,962371,25741.5,91818,362503,454180.5,206715,1241660,2274002,272605.5,2174037,976672,2112878.5,1750375.5,58273,8111001.5,1663857,1936462.5,504276.1,45700,244.75,45134,408.58,NA,NA,NA,340907.5,31000,0.6,24.4,35.2,2.4,14.1,85.9,53.1,32.9,5567840,5501693,11069533,NA,NA,60.1,84.5,144.6
83.4,Bayern,10260.7,5148.65,2980.73,1132.4,798.67,NA,7081.5,6.5,43498,475424,4925.1,9,38094,550347,9795.9,2,54058,373757,9778.3,2.7,476,30081,1644.4,5.4,28543,250040,12508.3,1.7,34091,1452129,100,71768.8,0.5,452,6763,257.7,10.7,101598,557658,21111.7,5.7,33456,82629,1488.3,3.8,20897,310833,6665.6,7.4,1031,31272,1093.8,2.7,130733,1138999,29927.3,157099,486036,600682,282718,1577343.5,2281624.5,342303,2152123.5,1217926,2639957,2153921,76699.5,9713151,2114142,2456445,617146.23,47300,222.9,58489,448.64,NA,NA,NA,413501.36,31900,0.6,28.2,41.9,2.1,11.4,88.6,56.4,32.2,6592928,6483793,13076721,NA,NA,65,83.6,148.6
83.3,Berlin,13.74,3.69,2.99,0.29,4.39,NA,1869.2,6.7,13758,125638,1545.8,3.6,13456,223080,4005.4,4.2,11197,74465,1794.2,NA,NA,NA,NA,8.3,12810,96222,4019.7,NA,4030,NA,NA,NA,NA,2,NA,NA,6.4,40411,200728,7270.1,2.2,10304,39417,1055.9,-5,5494,76450,2019,NA,NA,NA,NA,4,30625,174947,3981.6,741,217861.5,114832.5,54409.5,598275.5,196184,155813.5,167533,490218.5,993625,775763.5,53647.5,2558067,498595.5,654409,145698.09,40100,184.37,19684,542.38,NA,NA,NA,85768.96,23900,2,37.9,39.6,5.3,12.7,87.3,44.8,42.5,1852025,1792801,3644826,NA,NA,45,59.4,104.4
