"URI","Label","Definition","Notation","Status","AcceptedDate"
"http://dd.eionet.europa.eu/vocabulary/eurostat/itm_newa/01000","Cereals (including seeds)","","01000","valid","2010-04-20"
"http://dd.eionet.europa.eu/vocabulary/eurostat/itm_newa/01100","Wheat and spelt","","01100","valid","2010-04-20"
"http://dd.eionet.europa.eu/vocabulary/eurostat/itm_newa/01110","Soft wheat and spelt","","01110","valid","2010-04-20"
"http://dd.eionet.europa.eu/vocabulary/eurostat/itm_newa/01120","Durum wheat","","01120","valid","2010-04-20"
"http://dd.eionet.europa.eu/vocabulary/eurostat/itm_newa/01200","Rye and meslin","","01200","valid","2010-04-20"
"http://dd.eionet.europa.eu/vocabulary/eurostat/itm_newa/01300","Barley","","01300","valid","2010-04-20"
"http://dd.eionet.europa.eu/vocabulary/eurostat/itm_newa/01400","Oats and summer cereal mixtures","","01400","valid","2010-04-20"
"http://dd.eionet.europa.eu/vocabulary/eurostat/itm_newa/01500","Grain maize","","01500","valid","2010-04-20"
"http://dd.eionet.europa.eu/vocabulary/eurostat/itm_newa/01600","Rice","","01600","valid","2010-04-20"
"http://dd.eionet.europa.eu/vocabulary/eurostat/itm_newa/01900","Other cereals","","01900","valid","2010-04-20"
"http://dd.eionet.europa.eu/vocabulary/eurostat/itm_newa/02000","INDUSTRIAL CROPS","","02000","valid","2010-04-20"
"http://dd.eionet.europa.eu/vocabulary/eurostat/itm_newa/02100","Oil seeds and oleaginous fruits (including seeds)","","02100","valid","2010-04-20"
"http://dd.eionet.europa.eu/vocabulary/eurostat/itm_newa/02110","Rape and turnip rape seed","","02110","valid","2010-04-20"
"http://dd.eionet.europa.eu/vocabulary/eurostat/itm_newa/02120","Sunflower","","02120","valid","2010-04-20"
"http://dd.eionet.europa.eu/vocabulary/eurostat/itm_newa/02130","Soya","","02130","valid","2010-04-20"
"http://dd.eionet.europa.eu/vocabulary/eurostat/itm_newa/02190","Other oleaginous products","","02190","valid","2010-04-20"
"http://dd.eionet.europa.eu/vocabulary/eurostat/itm_newa/02200","Protein crops (including seeds)","","02200","valid","2010-04-20"
"http://dd.eionet.europa.eu/vocabulary/eurostat/itm_newa/02300","Raw tobacco","","02300","valid","2010-04-20"
"http://dd.eionet.europa.eu/vocabulary/eurostat/itm_newa/02400","Sugar beet","","02400","valid","2010-04-20"
"http://dd.eionet.europa.eu/vocabulary/eurostat/itm_newa/02900","Other industrial crops","","02900","valid","2010-04-20"
"http://dd.eionet.europa.eu/vocabulary/eurostat/itm_newa/02910","Fibre plants","","02910","valid","2010-04-20"
"http://dd.eionet.europa.eu/vocabulary/eurostat/itm_newa/02920","Hops","","02920","valid","2010-04-20"
"http://dd.eionet.europa.eu/vocabulary/eurostat/itm_newa/02930","Other industrial crops: others","","02930","valid","2010-04-20"
"http://dd.eionet.europa.eu/vocabulary/eurostat/itm_newa/03000","FORAGE PLANTS","","03000","valid","2010-04-20"
"http://dd.eionet.europa.eu/vocabulary/eurostat/itm_newa/03100","Fodder maize","","03100","valid","2010-04-20"
"http://dd.eionet.europa.eu/vocabulary/eurostat/itm_newa/03200","Fodder root crops (including forage beet)","","03200","valid","2010-04-20"
"http://dd.eionet.europa.eu/vocabulary/eurostat/itm_newa/03900","Other forage plants","","03900","valid","2010-04-20"
"http://dd.eionet.europa.eu/vocabulary/eurostat/itm_newa/04000","VEGETABLES AND HORTICULTURAL PRODUCTS","","04000","valid","2010-04-20"
"http://dd.eionet.europa.eu/vocabulary/eurostat/itm_newa/04100","Fresh vegetables","","04100","valid","2010-04-20"
"http://dd.eionet.europa.eu/vocabulary/eurostat/itm_newa/04110","Cauliflower","","04110","valid","2010-04-20"
"http://dd.eionet.europa.eu/vocabulary/eurostat/itm_newa/04120","Tomatoes","","04120","valid","2010-04-20"
"http://dd.eionet.europa.eu/vocabulary/eurostat/itm_newa/04190","Other fresh vegetables","","04190","valid","2010-04-20"
"http://dd.eionet.europa.eu/vocabulary/eurostat/itm_newa/04200","Plants and flowers","","04200","valid","2010-04-20"
"http://dd.eionet.europa.eu/vocabulary/eurostat/itm_newa/04210","Nursery plants","","04210","valid","2010-04-20"
"http://dd.eionet.europa.eu/vocabulary/eurostat/itm_newa/04220","Ornamental plants and flowers (including Christmas trees)","","04220","valid","2010-04-20"
"http://dd.eionet.europa.eu/vocabulary/eurostat/itm_newa/04230","Plantations","","04230","valid","2010-04-20"
"http://dd.eionet.europa.eu/vocabulary/eurostat/itm_newa/05000","POTATOES (including seeds)","","05000","valid","2010-04-20"
"http://dd.eionet.europa.eu/vocabulary/eurostat/itm_newa/06000","FRUITS","","06000","valid","2010-04-20"
"http://dd.eionet.europa.eu/vocabulary/eurostat/itm_newa/06100","Fresh fruit","","06100","valid","2010-04-20"
"http://dd.eionet.europa.eu/vocabulary/eurostat/itm_newa/06110","Dessert apples","","06110","valid","2010-04-20"
"http://dd.eionet.europa.eu/vocabulary/eurostat/itm_newa/06120","Dessert pears","","06120","valid","2010-04-20"
"http://dd.eionet.europa.eu/vocabulary/eurostat/itm_newa/06130","Peaches","","06130","valid","2010-04-20"
"http://dd.eionet.europa.eu/vocabulary/eurostat/itm_newa/06190","Other fresh fruit","","06190","valid","2010-04-20"
"http://dd.eionet.europa.eu/vocabulary/eurostat/itm_newa/06200","Citrus fruits","","06200","valid","2010-04-20"
"http://dd.eionet.europa.eu/vocabulary/eurostat/itm_newa/06210","Sweet oranges","","06210","valid","2010-04-20"
"http://dd.eionet.europa.eu/vocabulary/eurostat/itm_newa/06220","Mandarins","","06220","valid","2010-04-20"
"http://dd.eionet.europa.eu/vocabulary/eurostat/itm_newa/06230","Lemons","","06230","valid","2010-04-20"
"http://dd.eionet.europa.eu/vocabulary/eurostat/itm_newa/06290","Other citrus fruits","","06290","valid","2010-04-20"
"http://dd.eionet.europa.eu/vocabulary/eurostat/itm_newa/06300","Tropical fruit","","06300","valid","2010-04-20"
"http://dd.eionet.europa.eu/vocabulary/eurostat/itm_newa/06400","Grapes","","06400","valid","2010-04-20"
"http://dd.eionet.europa.eu/vocabulary/eurostat/itm_newa/06410","Dessert grapes","","06410","valid","2010-04-20"
"http://dd.eionet.europa.eu/vocabulary/eurostat/itm_newa/06490","Other grapes","","06490","valid","2010-04-20"
"http://dd.eionet.europa.eu/vocabulary/eurostat/itm_newa/06500","Olives","","06500","valid","2010-04-20"
"http://dd.eionet.europa.eu/vocabulary/eurostat/itm_newa/06510","Table olives","","06510","valid","2010-04-20"
"http://dd.eionet.europa.eu/vocabulary/eurostat/itm_newa/06590","Other olives","","06590","valid","2010-04-20"
"http://dd.eionet.europa.eu/vocabulary/eurostat/itm_newa/07000","WINE","","07000","valid","2010-04-20"
"http://dd.eionet.europa.eu/vocabulary/eurostat/itm_newa/07100","Table wine","","07100","valid","2010-04-20"
"http://dd.eionet.europa.eu/vocabulary/eurostat/itm_newa/07200","Quality wine","","07200","valid","2010-04-20"
"http://dd.eionet.europa.eu/vocabulary/eurostat/itm_newa/08000","OLIVE OIL","","08000","valid","2010-04-20"
"http://dd.eionet.europa.eu/vocabulary/eurostat/itm_newa/09000","OTHER CROP PRODUCTS","","09000","valid","2010-04-20"
"http://dd.eionet.europa.eu/vocabulary/eurostat/itm_newa/09100","Vegetable materials used primarily for plaiting","","09100","valid","2010-04-20"
"http://dd.eionet.europa.eu/vocabulary/eurostat/itm_newa/09200","Seeds","","09200","valid","2010-04-20"
"http://dd.eionet.europa.eu/vocabulary/eurostat/itm_newa/09900","Other crop products: others","","09900","valid","2010-04-20"
"http://dd.eionet.europa.eu/vocabulary/eurostat/itm_newa/10000","CROP OUTPUT","","10000","valid","2010-04-20"
"http://dd.eionet.europa.eu/vocabulary/eurostat/itm_newa/11000","ANIMALS","","11000","valid","2010-04-20"
"http://dd.eionet.europa.eu/vocabulary/eurostat/itm_newa/11100","Cattle","","11100","valid","2010-04-20"
