ADE,AGS,AGS_0,BEM,BEZ,BL,BL_ID,BSG,DEBKG_ID,EWZ,FK_S3,GEN,GF,IBZ,KFL,NBD,NUTS,OBJECTID,RS,RS_0,SDV_RS,SN_G,SN_K,SN_L,SN_R,SN_V1,SN_V2,Shape__Area,Shape__Length,WSK,cases,cases7_per_100k,cases_per_100k,cases_per_population,county,death_rate,deaths,last_update,recovered
4.0,09162,09162000,--,Kreisfreie Stadt,Bayern,9,1.0,DEBKGDL20000E06K,1471508.0,R,München,4.0,40.0,310.7,ja,DE212,224.0,09162,091620000000,091620000000,000,62,09,1,00,00,311436289.05835,113425.572221211,2004/12/31 00:00:00.000,7109.0,6.86370716299198,483.109843779307,0.483109843779307,SK München,3.12280208186805,222.0,"20.07.2020, 00:00 Uhr",
4.0,02000,02000000,--,Kreisfreie Stadt,Hamburg,2,1.0,DEBKGDL20000E6GN,1841179.0,R,Hamburg,4.0,40.0,755.09,ja,DE600,16.0,02000,020000000000,020000000000,000,00,02,0,00,00,742081735.831543,234529.147981849,1974/01/01 00:00:00.000,5240.0,0.760382341966751,284.60024799327,0.28460024799327,SK Hamburg,4.98091603053435,261.0,"20.07.2020, 00:00 Uhr",
4.0,03241,03241000,Sonderverband,Landkreis,Niedersachsen,3,1.0,DEBKGDL20000E6YZ,1157624.0,K,Region Hannover,4.0,45.0,2297.13,nein,DE929,27.0,03241,032410000000,032410001001,000,41,03,2,00,00,2295756040.50464,378326.070014614,2009/01/01 00:00:00.000,2844.0,0.950222179222269,245.675625246194,0.245675625246194,Region Hannover,4.14908579465541,118.0,"20.07.2020, 00:00 Uhr",
4.0,05315,05315000,--,Kreisfreie Stadt,Nordrhein-Westfalen,5,1.0,DEBKGDL20000E005,1085664.0,R,Köln,4.0,40.0,405.01,ja,DEA23,80.0,05315,053150000000,053150000000,000,15,05,3,00,00,406546707.630127,122474.898247687,1976/06/01 00:00:00.000,2779.0,7.46087187196039,255.97238187874,0.25597238187874,SK Köln,3.81432169845268,106.0,"20.07.2020, 00:00 Uhr",
4.0,05754,05754000,--,Kreis,Nordrhein-Westfalen,5,1.0,DEBKGDL20000E453,364083.0,R,Gütersloh,4.0,42.0,969.21,ja,DEA42,99.0,05754,057540000000,057540008008,000,54,05,7,00,00,968786895.673096,210976.880228164,2009/01/01 00:00:00.000,2606.0,11.810493761038,715.770854448024,0.715770854448024,LK Gütersloh,0.767459708365311,20.0,"20.07.2020, 00:00 Uhr",
4.0,09187,09187000,--,Landkreis,Bayern,9,1.0,DEBKGDL20000DZTP,260983.0,R,Rosenheim,4.0,43.0,1439.45,ja,DE21K,242.0,09187,091870000000,091630000000,000,87,09,1,00,00,1441414860.15088,378158.132107578,2004/12/31 00:00:00.000,2312.0,1.14950015901419,885.881455880268,0.885881455880268,LK Rosenheim,8.60726643598616,199.0,"20.07.2020, 00:00 Uhr",
4.0,05334,05334000,Sonderverband,Kreis,Nordrhein-Westfalen,5,1.0,DEBKGDL20000HJU7,555465.0,R,Städteregion Aachen,4.0,46.0,706.92,nein,DEA2D,82.0,05334,053340000000,053340002002,000,34,05,3,00,00,704617978.710571,271209.415997193,2009/10/21 00:00:00.000,2030.0,2.3403814821816,365.459569909895,0.365459569909895,StadtRegion Aachen,4.92610837438424,100.0,"20.07.2020, 00:00 Uhr",
4.0,05111,05111000,--,Kreisfreie Stadt,Nordrhein-Westfalen,5,1.0,DEBKGDL20000E3B7,619294.0,R,Düsseldorf,4.0,40.0,217.41,ja,DEA11,64.0,05111,051110000000,051110000000,000,11,05,1,00,00,217360338.015015,112186.81504482,1980/01/01 00:00:00.000,2009.0,6.94339037678389,324.401657371136,0.324401657371136,SK Düsseldorf,2.09059233449477,42.0,"20.07.2020, 00:00 Uhr",
4.0,05370,05370000,--,Kreis,Nordrhein-Westfalen,5,1.0,DEBKGDL20000DX0T,254322.0,R,Heinsberg,4.0,42.0,627.92,ja,DEA29,86.0,05370,053700000000,053700016016,000,70,05,3,00,00,627310851.182861,166217.280069434,2009/01/01 00:00:00.000,1967.0,3.93202318320869,773.428960137149,0.773428960137149,LK Heinsberg,4.11794611082867,81.0,"20.07.2020, 00:00 Uhr",
4.0,08116,08116000,--,Landkreis,Baden-Württemberg,8,1.0,DEBKGDL20000E5HV,533859.0,R,Esslingen,4.0,43.0,641.28,ja,DE113,181.0,08116,081160000000,081160019019,000,16,08,1,00,00,639345562.640869,190526.383307812,2014/04/01 00:00:00.000,1898.0,2.24778452737521,355.524586079845,0.355524586079845,LK Esslingen,6.21707060063224,118.0,"20.07.2020, 00:00 Uhr",
